,id,user_id,lesson_id,group_id,created_at,updated_at,passed,video_visited,translation_visited,users_course_id,solved,solved_tasks_count,wk_points,video_viewed,wk_solved_task_count
572,389589,671753,5771,5894,2026-02-10T12:57:10.038325+03:00,2026-02-10T12:57:10.055507+03:00,False,True,False,466557,False,0,,False,
573,389590,671753,5772,5895,2026-02-10T12:57:15.518326+03:00,2026-02-10T12:57:15.543545+03:00,False,True,False,466557,True,0,,False,
574,405657,671753,5773,5896,2026-02-17T14:38:17.311549+03:00,2026-02-17T14:38:17.326375+03:00,False,True,False,466557,False,0,,False,
575,405661,671753,5774,5897,2026-02-17T14:38:32.641327+03:00,2026-02-17T14:38:32.651128+03:00,False,True,False,466557,False,0,,False,
576,405663,671753,5775,5898,2026-02-17T14:38:40.07765+03:00,2026-03-22T07:39:46.329198+03:00,False,True,False,466557,True,5,4.0,False,5.0
577,422641,671753,5776,5899,2026-02-25T13:47:01.711946+03:00,2026-02-25T13:47:01.73666+03:00,False,True,False,466557,False,0,,False,
578,422642,671753,5777,5900,2026-02-25T13:47:03.980611+03:00,2026-02-25T13:47:03.990418+03:00,False,True,False,466557,False,0,,False,
579,422643,671753,5778,5901,2026-02-25T13:47:10.453589+03:00,2026-02-25T13:47:10.468181+03:00,False,True,False,466557,True,0,,False,
580,431777,671753,5779,5902,2026-03-01T14:01:44.360498+03:00,2026-03-01T14:01:44.369656+03:00,False,True,False,466557,False,0,,False,
581,431779,671753,5780,5903,2026-03-01T14:01:58.759152+03:00,2026-03-01T14:01:58.769406+03:00,False,True,False,466557,False,0,,False,
582,431778,671753,5781,5904,2026-03-01T14:01:47.779201+03:00,2026-03-01T14:01:47.801435+03:00,False,True,False,466557,True,0,,False,
583,447925,671753,5782,5905,2026-03-09T15:06:13.116562+03:00,2026-03-09T15:06:13.132716+03:00,False,True,False,466557,False,0,,False,
584,447926,671753,5783,5906,2026-03-09T15:06:14.065092+03:00,2026-03-09T15:06:14.073498+03:00,False,True,False,466557,False,0,,False,
585,447928,671753,5784,5907,2026-03-09T15:06:28.378561+03:00,2026-03-09T15:06:28.387908+03:00,False,True,False,466557,False,0,,False,
586,447927,671753,5785,5908,2026-03-09T15:06:17.948646+03:00,2026-03-09T15:06:17.975818+03:00,False,True,False,466557,True,0,,False,
587,478046,671753,5786,5909,2026-03-22T07:39:57.50756+03:00,2026-03-22T07:39:57.519458+03:00,False,True,False,466557,False,0,,False,
588,478047,671753,5787,5910,2026-03-22T07:40:03.506329+03:00,2026-03-22T07:40:03.519088+03:00,False,True,False,466557,False,0,,False,
589,478050,671753,5788,5911,2026-03-22T07:40:07.513366+03:00,2026-03-22T07:40:07.530874+03:00,False,True,False,466557,False,0,,False,
590,478051,671753,5789,5912,2026-03-22T07:40:11.452839+03:00,2026-03-22T07:40:11.470184+03:00,False,True,False,466557,True,0,,False,
591,478053,671753,5790,5913,2026-03-22T07:40:21.617597+03:00,2026-03-22T07:40:21.62772+03:00,False,True,False,466557,False,0,,False,
592,478055,671753,5791,5914,2026-03-22T07:40:25.344506+03:00,2026-03-22T07:40:25.355762+03:00,False,True,False,466557,False,0,,False,
593,478058,671753,5792,5915,2026-03-22T07:40:34.604907+03:00,2026-03-22T07:40:34.623276+03:00,False,True,False,466557,True,0,,False,
594,494778,671753,5793,5916,2026-04-01T13:19:29.343264+03:00,2026-04-01T13:19:29.353848+03:00,False,True,False,466557,False,0,,False,
595,494779,671753,5794,5917,2026-04-01T13:19:36.72075+03:00,2026-04-01T13:19:36.737284+03:00,False,True,False,466557,False,0,,False,
596,494781,671753,5795,5918,2026-04-01T13:20:16.177557+03:00,2026-04-01T13:20:16.193066+03:00,False,True,False,466557,True,0,,False,
597,494780,671753,5796,5919,2026-04-01T13:20:11.558077+03:00,2026-04-01T13:20:11.566707+03:00,False,True,False,466557,False,0,,False,
598,279147,672661,5507,5630,2025-12-05T14:59:03.214232+03:00,2025-12-05T14:59:03.300662+03:00,False,True,False,469100,False,0,,False,
599,304239,672661,5509,5632,2025-12-19T14:18:49.788474+03:00,2025-12-19T14:18:49.822001+03:00,False,True,False,469100,False,0,,False,
600,304238,672661,5510,5633,2025-12-19T14:18:46.930556+03:00,2025-12-19T14:18:46.93754+03:00,False,True,False,469100,False,0,,False,
601,304631,672661,5511,5634,2025-12-19T16:58:37.302305+03:00,2025-12-19T17:01:34.989642+03:00,False,True,False,469100,True,5,4.43,False,5.0
602,304306,672661,5512,5635,2025-12-19T14:40:18.545864+03:00,2025-12-19T14:40:18.561537+03:00,False,True,False,469100,False,0,,False,
603,279149,672661,5513,5636,2025-12-05T14:59:05.834405+03:00,2025-12-05T14:59:05.855703+03:00,False,True,False,469100,False,0,,False,
604,304237,672661,5514,5637,2025-12-19T14:18:45.410395+03:00,2025-12-19T14:18:45.417553+03:00,False,True,False,469100,False,0,,False,
605,304691,672661,5515,5638,2025-12-19T17:49:12.386871+03:00,2026-01-06T09:05:23.828962+03:00,False,True,False,469100,True,5,3.0,False,5.0
606,306015,672661,5516,5639,2025-12-20T15:15:47.721368+03:00,2025-12-20T15:15:47.737758+03:00,False,True,False,469100,False,0,,False,
607,279150,672661,5517,5640,2025-12-05T14:59:07.388058+03:00,2025-12-05T14:59:07.406199+03:00,False,True,False,469100,False,0,,False,
608,322633,672661,5518,5641,2026-01-05T13:02:38.635936+03:00,2026-02-22T09:56:53.504254+03:00,False,True,False,469100,True,5,6.0,False,5.0
609,317652,672661,5519,5642,2025-12-27T09:48:00.69638+03:00,2025-12-27T09:48:00.708217+03:00,False,True,False,469100,False,0,,False,
610,306016,672661,5520,5643,2025-12-20T15:15:49.387854+03:00,2025-12-20T15:15:49.410709+03:00,False,True,False,469100,False,0,,False,
611,292344,672661,5521,5644,2025-12-12T16:57:47.576575+03:00,2025-12-12T16:57:47.585102+03:00,False,True,False,469100,False,0,,False,
612,318538,672661,5522,5645,2025-12-28T10:12:12.744238+03:00,2025-12-28T10:12:12.753241+03:00,False,True,False,469100,False,0,,False,
613,278517,672661,5523,5646,2025-12-05T11:41:16.128915+03:00,2025-12-05T11:41:16.158186+03:00,False,True,False,469099,False,0,,False,
614,300445,672661,5525,5648,2025-12-17T13:37:35.635991+03:00,2025-12-17T13:37:35.646506+03:00,False,True,False,469099,False,0,,False,
615,300442,672661,5526,5649,2025-12-17T13:36:29.923953+03:00,2025-12-17T13:36:29.936596+03:00,False,True,False,469099,False,0,,False,
616,318589,672661,5527,5650,2025-12-28T10:52:19.262963+03:00,2026-02-22T09:59:36.579785+03:00,False,True,False,469099,True,3,5.0,False,3.0
617,304221,672661,5528,5651,2025-12-19T14:12:50.881799+03:00,2025-12-19T14:12:50.889224+03:00,False,True,False,469099,False,0,,False,
618,279076,672661,5529,5652,2025-12-05T14:46:48.012852+03:00,2025-12-05T14:46:48.044127+03:00,False,True,False,469099,False,0,,False,
619,318591,672661,5530,5653,2025-12-28T10:58:25.770097+03:00,2026-01-05T14:01:28.957292+03:00,False,True,False,469099,True,5,5.0,False,5.0
620,300441,672661,5531,5654,2025-12-17T13:36:28.376795+03:00,2025-12-17T13:36:28.385023+03:00,False,True,False,469099,False,0,,False,
621,317656,672661,5532,5655,2025-12-27T09:54:47.738584+03:00,2025-12-27T09:54:47.760285+03:00,False,True,False,469099,False,0,,False,
622,322669,672661,5533,5656,2026-01-05T14:01:42.149336+03:00,2026-02-22T09:59:43.108535+03:00,False,True,False,469099,True,5,3.0,False,5.0
623,279077,672661,5534,5657,2025-12-05T14:46:50.890841+03:00,2025-12-05T14:46:50.90979+03:00,False,True,False,469099,False,0,,False,
624,318547,672661,5535,5658,2025-12-28T10:19:03.579733+03:00,2025-12-28T10:19:03.644349+03:00,False,True,False,469099,False,0,,False,
625,318555,672661,5536,5659,2025-12-28T10:27:05.548796+03:00,2025-12-28T10:27:05.56004+03:00,False,True,False,469099,False,0,,False,
626,398485,672661,5537,5660,2026-02-13T13:12:34.552194+03:00,2026-02-22T09:59:56.223702+03:00,False,True,False,469099,True,5,4.0,False,5.0
627,304219,672661,5538,5661,2025-12-19T14:12:47.899204+03:00,2025-12-19T14:12:47.908164+03:00,False,True,False,469099,False,0,,False,
628,318560,672661,5539,5662,2025-12-28T10:33:54.655445+03:00,2025-12-28T10:33:54.666433+03:00,False,True,False,469099,False,0,,False,
629,300440,672661,5540,5663,2025-12-17T13:36:24.168637+03:00,2025-12-17T13:36:24.245928+03:00,False,True,False,469099,False,0,,False,
630,293470,672661,5541,5664,2025-12-13T15:36:58.989358+03:00,2026-01-05T14:09:18.935393+03:00,False,True,False,469099,True,5,4.0,False,5.0
631,278760,672661,5542,5665,2025-12-05T13:52:37.309127+03:00,2025-12-05T13:52:37.356097+03:00,False,True,False,469099,False,0,,False,
632,279078,672661,5543,5666,2025-12-05T14:46:54.920454+03:00,2025-12-05T14:46:54.93121+03:00,False,True,False,469099,False,0,,False,
633,290387,672661,5544,5667,2025-12-11T12:19:43.408877+03:00,2025-12-11T12:19:43.419957+03:00,False,True,False,469099,False,0,,False,
634,322671,672661,5545,5668,2026-01-05T14:09:28.165809+03:00,2026-02-22T10:00:03.040441+03:00,False,True,False,469099,True,5,3.0,False,5.0
635,290540,672661,5546,5669,2025-12-11T13:40:34.924186+03:00,2025-12-11T13:40:35.006964+03:00,False,True,False,469099,False,0,,False,
636,278790,672661,5547,5670,2025-12-05T13:56:14.854015+03:00,2025-12-05T14:57:59.668249+03:00,False,False,True,469099,True,5,5.0,False,5.0
637,304206,672661,5548,5671,2025-12-19T14:07:23.047693+03:00,2025-12-19T14:07:23.05874+03:00,False,True,False,469099,False,0,,False,
638,300418,672661,5549,5672,2025-12-17T13:30:43.149723+03:00,2025-12-17T13:30:43.157074+03:00,False,True,False,469099,False,0,,False,
639,279145,672661,5550,5673,2025-12-05T14:58:57.495449+03:00,2025-12-05T14:58:57.566391+03:00,False,True,False,469098,False,0,,False,
640,291767,672661,5552,5675,2025-12-12T13:18:02.709364+03:00,2025-12-12T13:18:02.784928+03:00,False,True,False,469098,False,0,,False,
641,291771,672661,5553,5676,2025-12-12T13:24:27.513731+03:00,2025-12-12T13:24:27.531614+03:00,False,True,False,469098,False,0,,False,
642,291784,672661,5554,5677,2025-12-12T13:34:03.759865+03:00,2025-12-12T13:34:03.775992+03:00,False,True,False,469098,False,0,,False,
643,291783,672661,5555,5678,2025-12-12T13:33:56.528916+03:00,2025-12-27T10:58:59.046037+03:00,False,True,False,469098,True,5,5.0,True,5.0
644,279558,672661,5556,5679,2025-12-05T16:17:39.011014+03:00,2025-12-05T16:17:39.021159+03:00,False,True,False,469098,False,0,,False,
645,293824,672661,5557,5680,2025-12-14T06:41:48.02723+03:00,2025-12-14T06:41:48.035722+03:00,False,True,False,469098,False,0,,False,
646,293917,672661,5558,5681,2025-12-14T07:48:14.386442+03:00,2025-12-27T12:43:52.442765+03:00,False,True,False,469098,True,5,6.0,True,5.0
647,293836,672661,5559,5682,2025-12-14T06:48:06.873019+03:00,2025-12-14T06:48:06.88124+03:00,False,True,False,469098,False,0,,False,
648,279559,672661,5560,5683,2025-12-05T16:17:40.780677+03:00,2025-12-05T16:17:40.793665+03:00,False,True,False,469098,False,0,,False,
649,293924,672661,5561,5684,2025-12-14T07:54:01.109264+03:00,2025-12-29T09:52:40.616039+03:00,False,True,False,469098,True,5,4.0,True,5.0
650,291766,672661,5562,5685,2025-12-12T13:18:00.027762+03:00,2025-12-12T13:18:00.059541+03:00,False,True,False,469098,False,0,,False,
651,293932,672661,5563,5686,2025-12-14T08:04:09.951251+03:00,2025-12-14T08:04:09.961549+03:00,False,True,False,469098,False,0,,False,
652,293931,672661,5564,5687,2025-12-14T08:02:45.1958+03:00,2025-12-29T10:35:13.171396+03:00,False,True,False,469098,True,6,5.0,True,6.0
653,293823,672661,5565,5688,2025-12-14T06:39:16.536356+03:00,2025-12-14T06:39:16.547721+03:00,False,True,False,469098,False,0,,False,
654,279560,672661,5566,5689,2025-12-05T16:17:42.632804+03:00,2025-12-05T16:17:42.645385+03:00,False,True,False,469098,False,0,,False,
655,293942,672661,5567,5690,2025-12-14T08:19:15.029747+03:00,2025-12-30T11:18:16.635367+03:00,False,True,False,469098,True,5,3.0,True,5.0
656,280424,672661,5568,5691,2025-12-06T12:37:50.070477+03:00,2025-12-06T12:37:50.07962+03:00,False,True,False,469098,False,0,,False,
657,293962,672661,5569,5692,2025-12-14T08:34:02.970768+03:00,2025-12-14T08:34:02.97867+03:00,False,True,False,469098,False,0,,False,
658,322653,672661,5575,5698,2026-01-05T13:23:46.831645+03:00,2026-02-22T09:57:14.755087+03:00,False,True,False,469100,True,5,3.0,False,5.0
659,322658,672661,5576,5699,2026-01-05T13:32:05.605043+03:00,2026-02-22T09:57:53.322971+03:00,False,True,False,469100,True,5,5.0,True,5.0
660,304236,672661,5577,5700,2025-12-19T14:18:43.196895+03:00,2025-12-19T14:18:43.206331+03:00,False,True,False,469100,False,0,,False,
661,322663,672661,5578,5701,2026-01-05T13:35:42.730423+03:00,2026-02-22T09:57:59.558579+03:00,False,True,False,469100,True,4,2.0,False,4.0
662,279187,672661,5579,5702,2025-12-05T15:07:31.797675+03:00,2025-12-05T15:07:31.821941+03:00,False,True,False,469100,False,0,,False,
663,279152,672661,5580,5703,2025-12-05T14:59:11.095394+03:00,2025-12-05T14:59:11.119351+03:00,False,True,False,469100,False,0,,False,
664,279300,672661,5581,5704,2025-12-05T15:29:22.445886+03:00,2025-12-05T18:27:10.284699+03:00,False,False,True,469100,True,5,3.0,False,5.0
665,306018,672661,5582,5705,2025-12-20T15:15:51.922447+03:00,2025-12-20T15:15:51.954591+03:00,False,True,False,469100,False,0,,False,
666,306019,672661,5583,5706,2025-12-20T15:15:55.337068+03:00,2025-12-20T15:15:55.345116+03:00,False,True,False,469100,False,0,,False,
667,292023,672661,5584,5707,2025-12-12T15:30:20.159984+03:00,2025-12-12T16:24:29.782073+03:00,False,True,True,469100,True,0,,False,
668,317638,672661,5585,5708,2025-12-27T09:25:34.83257+03:00,2025-12-27T09:25:34.851099+03:00,False,True,False,469100,False,0,,False,
669,317639,672661,5586,5709,2025-12-27T09:25:39.731423+03:00,2025-12-27T09:25:39.739769+03:00,False,True,False,469100,False,0,,False,
670,305753,672661,5587,5710,2025-12-20T14:27:03.808088+03:00,2025-12-20T14:27:03.820936+03:00,False,False,True,469100,True,0,,False,
671,317643,672661,5588,5711,2025-12-27T09:34:21.509909+03:00,2025-12-27T09:34:21.542461+03:00,False,True,False,469100,False,0,,False,
672,317644,672661,5589,5712,2025-12-27T09:39:12.397807+03:00,2025-12-27T09:39:12.426387+03:00,False,True,False,469100,False,0,,False,
673,317117,672661,5590,5713,2025-12-26T15:25:47.281282+03:00,2025-12-26T15:25:47.299777+03:00,False,False,True,469100,True,0,,False,
674,415883,672661,5591,5714,2026-02-22T09:28:30.305332+03:00,2026-02-22T09:35:11.368065+03:00,False,False,False,469100,True,5,4.0,False,5.0
675,363559,672661,5592,5715,2026-01-30T13:53:30.50563+03:00,2026-01-30T13:53:30.528257+03:00,False,True,False,469100,False,0,,False,
676,363583,672661,5593,5716,2026-01-30T14:23:10.102586+03:00,2026-01-30T14:23:10.111272+03:00,False,True,False,469100,False,0,,False,
677,364302,672661,5594,5717,2026-01-31T09:13:34.644022+03:00,2026-01-31T09:13:34.712173+03:00,False,True,False,469100,False,0,,False,
678,334790,672661,5595,5718,2026-01-16T14:44:48.664655+03:00,2026-01-22T09:05:45.731038+03:00,False,False,True,469100,True,5,3.0,False,5.0
679,364309,672661,5596,5719,2026-01-31T09:17:29.73229+03:00,2026-01-31T09:17:29.773301+03:00,False,True,False,469100,False,0,,False,
680,364317,672661,5597,5720,2026-01-31T09:25:09.343243+03:00,2026-01-31T09:25:09.411805+03:00,False,True,False,469100,False,0,,False,
681,348600,672661,5598,5721,2026-01-23T15:24:17.205069+03:00,2026-01-24T12:20:09.624792+03:00,False,False,True,469100,True,5,3.0,False,5.0
682,364322,672661,5599,5722,2026-01-31T09:31:44.568454+03:00,2026-01-31T09:31:44.580268+03:00,False,True,False,469100,False,0,,False,
683,360727,672661,5600,5723,2026-01-29T13:52:37.552403+03:00,2026-01-29T13:52:37.56775+03:00,False,True,False,469100,False,0,,False,
684,384325,672661,5601,5724,2026-02-08T12:43:08.797644+03:00,2026-02-13T13:06:19.256495+03:00,False,True,True,469100,True,0,,False,
685,398473,672661,5602,5725,2026-02-13T13:07:03.931307+03:00,2026-02-13T13:07:03.941538+03:00,False,True,False,469100,False,0,,False,
686,415910,672661,5603,5726,2026-02-22T09:55:47.986792+03:00,2026-02-22T09:55:47.99578+03:00,False,True,False,469100,False,0,,False,
687,393004,672661,5604,5727,2026-02-11T13:39:08.558529+03:00,2026-02-22T12:21:37.069442+03:00,False,True,True,469100,True,0,,False,
688,415915,672661,5605,5728,2026-02-22T09:58:20.567533+03:00,2026-02-22T09:58:20.617216+03:00,False,True,False,469100,False,0,,False,
689,415916,672661,5606,5729,2026-02-22T09:58:42.157601+03:00,2026-02-22T09:58:42.166423+03:00,False,True,False,469100,False,0,,False,
690,398540,672661,5607,5730,2026-02-13T14:30:34.325674+03:00,2026-02-22T12:21:01.639884+03:00,False,True,True,469100,True,0,,False,
691,304103,672661,5608,5731,2025-12-19T13:52:33.942647+03:00,2026-02-22T09:49:12.213236+03:00,False,False,True,469099,True,5,5.0,False,5.0
692,311198,672661,5609,5732,2025-12-23T13:42:56.235924+03:00,2026-01-06T09:04:46.426464+03:00,False,False,True,469099,True,5,3.0,False,5.0
693,293999,672661,5610,5733,2025-12-14T08:55:38.470804+03:00,2025-12-30T11:21:21.20489+03:00,False,True,False,469098,True,5,5.0,False,5.0
694,415917,672661,5620,5743,2026-02-22T09:59:05.661048+03:00,2026-02-22T09:59:05.679365+03:00,False,True,False,469100,False,0,,False,
695,415918,672661,5621,5744,2026-02-22T09:59:12.470357+03:00,2026-02-22T09:59:12.478819+03:00,False,True,False,469100,False,0,,False,
696,413847,672661,5622,5745,2026-02-20T15:09:03.723355+03:00,2026-02-26T12:48:40.837911+03:00,False,True,True,469100,True,5,4.0,False,5.0
697,426263,672661,5623,5746,2026-02-26T12:49:02.022125+03:00,2026-02-26T12:49:02.03807+03:00,False,True,False,469100,False,0,,False,
698,426269,672661,5624,5747,2026-02-26T12:58:37.660494+03:00,2026-02-26T12:58:37.67442+03:00,False,True,False,469100,False,0,,False,
699,442394,672661,5625,5748,2026-03-05T15:54:58.187384+03:00,2026-03-05T16:55:21.015661+03:00,False,True,True,469100,True,0,,False,
700,445048,672661,5628,5751,2026-03-07T12:59:24.781484+03:00,2026-03-07T12:59:24.799891+03:00,False,False,True,469100,True,0,,False,
701,457456,672661,5631,5754,2026-03-12T15:41:27.145167+03:00,2026-03-12T15:41:27.158851+03:00,False,False,True,469100,True,0,,False,
702,473978,672661,5635,5758,2026-03-19T15:55:35.116126+03:00,2026-03-19T15:55:35.140103+03:00,False,False,True,469100,True,0,,False,
703,493992,672661,5638,5761,2026-03-31T13:53:09.657765+03:00,2026-03-31T13:53:09.67435+03:00,False,False,True,469100,True,0,,False,
704,497654,672661,5641,5764,2026-04-04T13:55:25.29775+03:00,2026-04-04T13:55:25.311929+03:00,False,False,True,469100,True,0,,False,
705,318567,672661,5674,5797,2025-12-28T10:40:29.440049+03:00,2025-12-28T10:40:29.451188+03:00,False,True,False,469099,False,0,,False,
706,318588,672661,5675,5798,2025-12-28T10:45:46.726932+03:00,2025-12-28T10:45:46.738248+03:00,False,True,False,469099,False,0,,False,
707,318699,672661,5676,5799,2025-12-28T11:59:33.536899+03:00,2026-01-13T15:28:04.819101+03:00,False,True,True,469099,True,5,3.0,False,5.0
708,364333,672661,5677,5800,2026-01-31T09:36:54.796759+03:00,2026-01-31T09:41:53.328697+03:00,False,False,False,469099,True,5,4.0,False,5.0
709,363454,672661,5679,5802,2026-01-30T12:49:20.85131+03:00,2026-01-30T12:49:20.863247+03:00,False,True,False,469099,False,0,,False,
710,363459,672661,5680,5803,2026-01-30T12:57:35.909177+03:00,2026-01-30T12:57:35.920478+03:00,False,True,False,469099,False,0,,False,
711,334546,672661,5681,5804,2026-01-16T13:52:33.595152+03:00,2026-01-30T13:04:34.624162+03:00,False,False,True,469099,True,5,3.0,False,5.0
712,363453,672661,5682,5805,2026-01-30T12:49:17.375912+03:00,2026-01-30T12:49:17.383922+03:00,False,True,False,469099,False,0,,False,
713,363472,672661,5683,5806,2026-01-30T13:04:39.640398+03:00,2026-01-30T13:04:39.655802+03:00,False,True,False,469099,False,0,,False,
714,348183,672661,5684,5807,2026-01-23T13:48:12.809407+03:00,2026-01-24T12:24:11.377998+03:00,False,False,True,469099,True,5,4.0,False,5.0
715,363484,672661,5685,5808,2026-01-30T13:11:55.634228+03:00,2026-01-30T13:11:55.642885+03:00,False,True,False,469099,False,0,,False,
716,363518,672661,5686,5809,2026-01-30T13:26:23.101636+03:00,2026-01-30T13:26:23.115563+03:00,False,True,False,469099,False,0,,False,
717,360904,672661,5687,5810,2026-01-29T14:22:59.987776+03:00,2026-02-22T09:42:26.404214+03:00,False,False,True,469099,True,5,5.0,False,5.0
718,398493,672661,5688,5811,2026-02-13T13:15:00.828833+03:00,2026-02-13T13:15:00.854479+03:00,False,True,False,469099,False,0,,False,
719,374877,672661,5689,5812,2026-02-04T13:34:45.954277+03:00,2026-02-04T13:34:45.963765+03:00,False,True,False,469099,False,0,,False,
720,374879,672661,5690,5813,2026-02-04T13:34:52.629891+03:00,2026-02-19T15:19:01.996075+03:00,False,True,True,469099,True,5,1.0,True,5.0
721,415920,672661,5693,5816,2026-02-22T10:00:39.782476+03:00,2026-02-22T10:00:39.79213+03:00,False,True,False,469099,False,0,,False,
722,415921,672661,5694,5817,2026-02-22T10:00:42.325899+03:00,2026-02-22T10:00:42.335834+03:00,False,True,False,469099,False,0,,False,
723,411506,672661,5695,5818,2026-02-19T15:19:31.120584+03:00,2026-02-22T10:00:45.329109+03:00,False,True,False,469099,True,5,5.0,False,5.0
724,415922,672661,5696,5819,2026-02-22T10:00:47.946543+03:00,2026-02-22T10:00:47.956585+03:00,False,True,False,469099,False,0,,False,
725,415923,672661,5697,5820,2026-02-22T10:00:49.83256+03:00,2026-02-22T10:00:49.845374+03:00,False,True,False,469099,False,0,,False,
726,429886,672661,5698,5821,2026-02-28T13:58:07.294998+03:00,2026-03-09T14:03:33.773475+03:00,False,False,True,469099,True,5,5.0,False,5.0
727,444118,672661,5701,5824,2026-03-06T14:27:07.639922+03:00,2026-03-09T14:06:50.235221+03:00,False,False,True,469099,True,5,4.0,False,5.0
728,491661,672661,5703,5826,2026-03-28T11:17:49.549933+03:00,2026-03-28T11:17:49.564376+03:00,False,True,False,469099,False,0,,False,
729,445298,672661,5704,5827,2026-03-07T14:21:17.287324+03:00,2026-03-09T14:10:54.522057+03:00,False,False,True,469099,True,5,5.0,False,5.0
730,477379,672661,5706,5829,2026-03-21T14:04:49.41696+03:00,2026-03-21T14:04:49.430326+03:00,False,True,False,469099,False,0,,False,
731,461671,672661,5707,5830,2026-03-14T14:05:43.511902+03:00,2026-03-21T14:08:04.253587+03:00,False,False,True,469099,True,5,3.0,False,5.0
732,477378,672661,5710,5833,2026-03-21T14:04:02.544003+03:00,2026-03-28T11:16:58.031676+03:00,False,False,True,469099,True,5,2.0,False,5.0
733,491664,672661,5713,5836,2026-03-28T11:23:29.568125+03:00,2026-03-28T11:23:29.584255+03:00,False,False,True,469099,True,0,,False,
734,279562,672661,5747,5870,2025-12-05T16:17:44.989139+03:00,2025-12-05T16:17:44.998859+03:00,False,True,False,469098,False,0,,False,
735,278604,672661,5748,5871,2025-12-05T13:08:48.219031+03:00,2025-12-05T13:08:48.231898+03:00,False,True,False,469098,False,0,,False,
736,279564,672661,5749,5872,2025-12-05T16:17:55.524486+03:00,2025-12-05T16:17:55.535473+03:00,False,True,False,469098,False,0,,False,
737,280425,672661,5750,5873,2025-12-06T12:38:33.121818+03:00,2025-12-20T15:34:44.541355+03:00,False,True,True,469098,True,5,5.0,False,5.0
738,294015,672661,5751,5874,2025-12-14T09:07:51.529079+03:00,2025-12-14T09:07:51.536786+03:00,False,True,False,469098,False,0,,False,
739,293058,672661,5752,5875,2025-12-13T12:38:47.178783+03:00,2025-12-13T12:38:47.195818+03:00,False,True,False,469098,False,0,,False,
740,293103,672661,5753,5876,2025-12-13T12:54:30.945865+03:00,2026-01-29T05:23:08.574377+03:00,False,True,True,469098,True,5,4.5,False,5.0
741,303907,672661,5754,5877,2025-12-19T11:58:12.179117+03:00,2025-12-19T11:58:12.233871+03:00,False,True,False,469098,False,0,,False,
742,302739,672661,5755,5878,2025-12-18T16:47:16.135698+03:00,2025-12-18T16:47:16.14325+03:00,False,True,False,469098,False,0,,False,
743,305416,672661,5756,5879,2025-12-20T12:57:29.898267+03:00,2025-12-27T11:03:08.301232+03:00,False,True,True,469098,True,5,5.0,False,5.0
744,315379,672661,5757,5880,2025-12-25T16:14:17.323081+03:00,2025-12-25T16:14:17.334969+03:00,False,True,False,469098,False,0,,False,
745,315424,672661,5758,5881,2025-12-25T16:43:16.222702+03:00,2025-12-25T16:43:16.232578+03:00,False,True,False,469098,False,0,,False,
746,317832,672661,5759,5882,2025-12-27T12:57:14.043896+03:00,2026-01-30T12:22:59.482731+03:00,False,False,True,469098,True,5,3.0,False,5.0
747,411432,672661,5760,5883,2026-02-19T14:46:02.206572+03:00,2026-02-19T14:48:38.690243+03:00,False,False,False,469098,True,5,5.0,False,5.0
748,332114,672661,5761,5884,2026-01-15T14:12:20.742971+03:00,2026-01-15T14:12:20.752722+03:00,False,True,False,469098,False,0,,False,
749,332115,672661,5762,5885,2026-01-15T14:12:33.202089+03:00,2026-01-15T14:12:33.211005+03:00,False,True,False,469098,False,0,,False,
750,335732,672661,5763,5886,2026-01-17T12:15:40.198442+03:00,2026-02-13T13:09:59.579448+03:00,False,False,True,469098,True,5,4.0,False,5.0
751,363408,672661,5764,5887,2026-01-30T12:23:13.893984+03:00,2026-01-30T12:23:13.9208+03:00,False,True,False,469098,False,0,,False,
752,363434,672661,5765,5888,2026-01-30T12:37:47.95983+03:00,2026-01-30T12:37:48.049112+03:00,False,True,False,469098,False,0,,False,
753,349667,672661,5766,5889,2026-01-24T13:01:23.430981+03:00,2026-02-13T13:11:52.115255+03:00,False,False,True,469098,True,5,4.0,False,5.0
754,363442,672661,5767,5890,2026-01-30T12:45:07.320794+03:00,2026-01-30T12:45:07.336949+03:00,False,True,False,469098,False,0,,False,
755,363445,672661,5768,5891,2026-01-30T12:47:18.053363+03:00,2026-01-30T12:47:18.069183+03:00,False,True,False,469098,False,0,,False,
756,364758,672661,5769,5892,2026-01-31T12:42:32.017082+03:00,2026-02-19T14:45:52.047649+03:00,False,False,True,469098,True,5,5.0,False,5.0
757,399433,672661,5770,5893,2026-02-14T12:43:48.359954+03:00,2026-02-14T12:43:48.373483+03:00,False,True,False,469098,False,0,,False,
758,415924,672661,5771,5894,2026-02-22T10:01:28.37617+03:00,2026-02-22T10:01:28.387459+03:00,False,True,False,469098,False,0,,False,
759,382439,672661,5772,5895,2026-02-07T12:26:11.195459+03:00,2026-02-07T12:26:11.208681+03:00,False,False,True,469098,True,0,,False,
760,415931,672661,5773,5896,2026-02-22T10:06:10.968852+03:00,2026-02-22T10:06:10.976718+03:00,False,True,False,469098,False,0,,False,
761,415936,672661,5774,5897,2026-02-22T10:11:15.609539+03:00,2026-02-22T10:11:15.627132+03:00,False,True,False,469098,False,0,,False,
762,399434,672661,5775,5898,2026-02-14T12:43:55.122987+03:00,2026-02-19T14:53:41.789222+03:00,False,True,True,469098,True,5,1.0,False,5.0
763,415944,672661,5776,5899,2026-02-22T10:16:37.152158+03:00,2026-02-22T10:16:37.161566+03:00,False,True,False,469098,False,0,,False,
